obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-10-03 11:00:00,3.183,3.181,22.359322473167314,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 12:00:00,3.185,3.186,22.663717449429107,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 13:00:00,3.188,3.185,22.663717449429107,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 14:00:00,3.181,3.185,22.663717449429107,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 15:00:00,3.186,3.686,22.663717449429107,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 16:00:00,3.185,35.788,22.663717449429107,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 17:00:00,3.185,3.183,22.663717449429107,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 18:00:00,3.686,3.181,22.551325060424922,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 19:00:00,35.788,3.182,20.21022485643836,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 20:00:00,3.183,3.184,17.37178880329513,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 21:00:00,3.181,3.184,17.5935216193111,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 22:00:00,3.182,3.183,18.32246320450013,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 23:00:00,3.184,3.183,13.456881377336092,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 00:00:00,3.184,3.182,13.456881377336092,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 01:00:00,3.183,3.183,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 02:00:00,3.183,3.184,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 03:00:00,3.182,3.182,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 04:00:00,3.183,3.181,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 05:00:00,3.184,3.178,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 06:00:00,3.182,3.181,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 07:00:00,3.181,3.18,16.63540002079599,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 08:00:00,3.178,3.179,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 09:00:00,3.181,3.185,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 10:00:00,3.18,3.182,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 11:00:00,3.179,3.182,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 12:00:00,3.185,3.179,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 13:00:00,3.182,3.184,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 14:00:00,3.182,3.183,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 15:00:00,3.179,3.473,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 16:00:00,3.184,36.335,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 17:00:00,3.183,3.18,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 18:00:00,3.473,3.183,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 19:00:00,36.335,3.184,19.79276879857672,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 20:00:00,3.18,3.179,17.16438559779993,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 21:00:00,3.183,3.184,17.386118413815904,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 22:00:00,3.184,3.181,18.115059999004938,기본피처,GradientBoosting,임하댐,2002110
2025-10-04 23:00:00,3.179,3.181,13.2494781718409,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 00:00:00,3.184,3.18,13.2494781718409,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 01:00:00,3.181,3.179,11.986563937622652,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 02:00:00,3.181,3.179,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 03:00:00,3.18,3.181,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 04:00:00,3.179,3.178,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 05:00:00,3.179,3.179,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 06:00:00,3.181,3.182,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 07:00:00,3.178,3.183,16.63540002079599,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 08:00:00,3.179,3.184,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 09:00:00,3.182,3.182,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 10:00:00,3.183,3.182,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 11:00:00,3.184,3.182,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 12:00:00,3.182,3.179,22.20801850720598,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 13:00:00,3.182,3.178,22.320410896210166,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 14:00:00,3.182,3.179,22.320410896210166,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 15:00:00,3.179,3.181,22.320410896210166,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 16:00:00,3.178,3.182,22.320410896210166,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 17:00:00,3.179,36.97,22.320410896210166,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 18:00:00,3.181,3.18,22.320410896210166,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 19:00:00,3.182,3.183,22.320410896210166,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 20:00:00,36.97,3.181,20.099682879274457,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 21:00:00,3.18,3.18,17.47129967849767,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 22:00:00,3.183,3.184,17.69303249451364,기본피처,GradientBoosting,임하댐,2002110
2025-10-05 23:00:00,3.181,3.179,18.32246320450013,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 00:00:00,3.18,3.179,13.2494781718409,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 01:00:00,3.184,3.182,13.2494781718409,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 02:00:00,3.179,3.18,11.986563937622652,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 03:00:00,3.179,3.184,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 04:00:00,3.182,3.18,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 05:00:00,3.18,3.18,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 06:00:00,3.184,3.181,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 07:00:00,3.18,3.182,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 08:00:00,3.18,3.184,16.63540002079599,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 09:00:00,3.181,3.177,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 10:00:00,3.182,3.178,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 11:00:00,3.184,3.18,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 12:00:00,3.177,3.18,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 13:00:00,3.178,3.179,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 14:00:00,3.18,3.181,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 15:00:00,3.18,3.177,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 16:00:00,3.179,36.382,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 17:00:00,3.181,3.181,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 18:00:00,3.177,3.18,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 19:00:00,36.382,3.18,19.79276879857672,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 20:00:00,3.181,3.178,17.259396414290944,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 21:00:00,3.18,3.177,17.5935216193111,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 22:00:00,3.18,3.18,18.32246320450013,기본피처,GradientBoosting,임하댐,2002110
2025-10-06 23:00:00,3.178,3.177,13.456881377336092,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 00:00:00,3.177,3.181,13.456881377336092,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 01:00:00,3.18,3.183,12.193967143117844,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 02:00:00,3.177,3.178,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 03:00:00,3.181,3.182,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 04:00:00,3.183,3.184,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 05:00:00,3.178,3.178,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 06:00:00,3.182,3.182,12.261023954173357,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 07:00:00,3.184,3.179,16.84280322629119,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 08:00:00,3.178,3.184,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 09:00:00,3.182,3.183,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 10:00:00,3.179,3.178,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 11:00:00,3.184,3.176,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 12:00:00,3.183,3.18,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 13:00:00,3.178,3.177,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 14:00:00,3.176,3.18,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 15:00:00,3.18,3.18,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 16:00:00,3.177,3.177,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 17:00:00,3.18,36.452,22.301398105531753,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 18:00:00,3.18,3.184,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 19:00:00,3.177,3.179,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 20:00:00,36.452,3.18,19.79276879857672,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 21:00:00,3.184,3.181,17.16438559779993,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 22:00:00,3.179,3.177,17.386118413815904,기본피처,GradientBoosting,임하댐,2002110
2025-10-07 23:00:00,3.18,3.179,18.115059999004938,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 00:00:00,3.181,3.179,13.2494781718409,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 01:00:00,3.177,3.18,13.437868586657684,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 02:00:00,3.179,3.183,11.986563937622652,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 03:00:00,3.179,3.176,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 04:00:00,3.18,3.178,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 05:00:00,3.183,3.18,12.242011163494949,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 06:00:00,3.176,3.178,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 07:00:00,3.178,3.181,13.236362546685294,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 08:00:00,3.18,3.178,19.18610412545188,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 09:00:00,3.178,3.177,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 10:00:00,3.181,3.182,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 11:00:00,3.178,3.179,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 12:00:00,3.177,3.182,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 13:00:00,3.182,3.18,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 14:00:00,3.179,3.183,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 15:00:00,3.182,3.18,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 16:00:00,3.18,3.748,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 17:00:00,3.183,36.142,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 18:00:00,3.18,3.183,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 19:00:00,3.748,3.184,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 20:00:00,36.142,3.181,21.44777419335294,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 21:00:00,3.183,3.181,18.347127395807057,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 22:00:00,3.184,3.182,18.56886021182303,기본피처,GradientBoosting,임하댐,2002110
2025-10-08 23:00:00,3.181,3.183,19.10941138219528,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 00:00:00,3.181,3.185,14.243829555031246,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 01:00:00,3.182,3.182,13.249988949877448,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 02:00:00,3.183,3.184,12.980915320812997,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 03:00:00,3.185,3.183,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 04:00:00,3.182,3.182,13.236362546685294,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 05:00:00,3.184,3.181,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 06:00:00,3.183,3.181,13.236362546685294,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 07:00:00,3.182,3.187,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 08:00:00,3.181,3.18,19.374494540268664,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 09:00:00,3.181,3.183,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 10:00:00,3.187,3.183,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 11:00:00,3.18,3.186,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 12:00:00,3.183,3.179,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 13:00:00,3.183,3.18,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 14:00:00,3.186,3.182,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 15:00:00,3.179,3.184,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 16:00:00,3.18,3.73,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 17:00:00,3.182,36.182,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 18:00:00,3.184,3.182,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 19:00:00,3.73,3.188,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 20:00:00,36.182,3.182,21.44777419335294,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 21:00:00,3.182,3.183,18.158736980990273,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 22:00:00,3.188,3.183,18.56886021182303,기본피처,GradientBoosting,임하댐,2002110
2025-10-09 23:00:00,3.182,3.185,19.10941138219528,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 00:00:00,3.183,3.186,14.243829555031246,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 01:00:00,3.183,3.184,14.243829555031246,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 02:00:00,3.185,3.181,12.980915320812997,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 03:00:00,3.186,3.18,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 04:00:00,3.184,3.179,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 05:00:00,3.181,3.18,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 06:00:00,3.18,3.176,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 07:00:00,3.179,3.179,12.054131526714713,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 08:00:00,3.18,3.18,19.18610412545188,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 09:00:00,3.176,3.186,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 10:00:00,3.179,3.176,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 11:00:00,3.18,3.179,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 12:00:00,3.186,3.18,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 13:00:00,3.176,3.182,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 14:00:00,3.179,3.184,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 15:00:00,3.18,3.728,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 16:00:00,3.182,36.536,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 17:00:00,3.184,3.183,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 18:00:00,3.728,3.187,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 19:00:00,36.536,3.183,21.54728506855548,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 20:00:00,3.183,3.183,18.258247856192813,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 21:00:00,3.187,3.182,18.56886021182303,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 22:00:00,3.183,3.181,19.10941138219528,기본피처,GradientBoosting,임하댐,2002110
2025-10-10 23:00:00,3.183,3.18,14.243829555031246,기본피처,GradientBoosting,임하댐,2002110
2025-10-11 00:00:00,3.182,3.177,14.243829555031246,기본피처,GradientBoosting,임하댐,2002110
2025-10-11 01:00:00,3.181,3.179,13.16930573562978,기본피처,GradientBoosting,임하댐,2002110
2025-10-11 02:00:00,3.18,3.181,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
2025-10-11 03:00:00,3.177,3.182,13.04797213186851,기본피처,GradientBoosting,임하댐,2002110
